Ranking,Rangking.Provinsi,Nilai.Total,NPSN,Sekolah_x,Provinsi,Kab.Kota,Jenis,Year,Gap,Sekolah_KabKota_Provinsi,Sekolah_y,lat,lng
790,117.0,516.894,20534383,SMAN 7 KEDIRI,JAWA TIMUR,KOTA KEDIRI,SMA,2020,,SMAN 7 KEDIRI,,,
791,153.0,516.836,20237987,SMAN 1 CIKARANG PUSAT,JAWA BARAT,KAB. BEKASI,SMA,2020,,SMAN 1 CIKARANG PUSAT,,,
792,118.0,516.832,20532261,SMAN 7 SURABAYA,JAWA TIMUR,KOTA SURABAYA,SMA,2020,,SMAN 7 SURABAYA,,,
793,119.0,516.825,20533639,SMAN 7,JAWA TIMUR,KOTA MALANG,SMA,2020,,SMAN 7,,,
794,148.0,516.759,20332522,SMA KRISTEN TERANG BANGSA,JAWA TENGAH,KOTA SEMARANG,SMA,2020,,SMA KRISTEN TERANG BANGSA,,,
795,149.0,516.686,20303246,SMAN 2 PURBALINGGA,JAWA TENGAH,KAB. PURBALINGGA,SMA,2020,,SMAN 2 PURBALINGGA,,,
796,1.0,516.641,30201848,SMAN 1 PANGKALAN BUN,KALIMANTAN TENGAH,KAB. KOTAWARINGIN BARAT,SMA,2020,,SMAN 1 PANGKALAN BUN,,,
797,62.0,516.637,P9908270,PKBM HOME SCHOOLING PRIMAGAMA,DI YOGYAKARTA,KOTA YOGYAKARTA,PKBM,2020,,PKBM HOME SCHOOLING PRIMAGAMA,,,
798,154.0,516.614,20252020,SMA IIBS,JAWA BARAT,KAB. BEKASI,SMA,2020,,SMA IIBS,,,
799,8.0,516.534,69830525,SMA KEBANGSAAN,LAMPUNG,KAB. LAMPUNG SELATAN,SMA,2020,,SMA KEBANGSAAN,,,
800,155.0,516.517,20215991,SMAN 1 SINDANG,JAWA BARAT,KAB. INDRAMAYU,SMA,2020,,SMAN 1 SINDANG,,,
801,63.0,516.459,69946713,SMA ISLAM AL AZHAR 9 YOGYAKARTA,DI YOGYAKARTA,KAB. SLEMAN,SMA,2020,,SMA ISLAM AL AZHAR 9 YOGYAKARTA,,,
802,44.0,516.404,20606289,SMAN 1 CILEGON,BANTEN,KOTA CILEGON,SMA,2020,,SMAN 1 CILEGON,,,
803,150.0,516.403,20310418,SMAN 1 TAWANGSARI,JAWA TENGAH,KAB. SUKOHARJO,SMA,2020,,SMAN 1 TAWANGSARI,,,
804,11.0,516.389,69761840,SMAS Islam Bunga Bangsa,KALIMANTAN TIMUR,KOTA SAMARINDA,SMA,2020,,SMAS Islam Bunga Bangsa,,,
805,64.0,516.374,20400373,SMA NEGERI 1 SANDEN,DI YOGYAKARTA,KAB. BANTUL,SMA,2020,,SMA NEGERI 1 SANDEN,,,
806,151.0,516.314,20306811,SMK NEGERI 1 WONOSOBO,JAWA TENGAH,KAB. WONOSOBO,SMK,2020,,SMK NEGERI 1 WONOSOBO,,,
807,65.0,516.295,20403182,SMAS BOPKRI 2,DI YOGYAKARTA,KOTA YOGYAKARTA,SMA,2020,,SMAS BOPKRI 2,,,
808,118.0,516.276,69967066,SMAIT Buahati Islamic School,DKI JAKARTA,KOTA JAKARTA TIMUR,SMA,2020,,SMAIT Buahati Islamic School,,,
809,20.0,516.272,10303781,SMAN 1 SOLOK,SUMATERA BARAT,KOTA SOLOK,SMA,2020,,SMAN 1 SOLOK,,,
810,156.0,516.266,20219720,SMAS DARUL HIKAM BANDUNG,JAWA BARAT,KOTA BANDUNG,SMA,2020,,SMAS DARUL HIKAM BANDUNG,,,
811,152.0,516.245,20306172,SMAN 6 PURWOREJO,JAWA TENGAH,KAB. PURWOREJO,SMA,2020,,SMAN 6 PURWOREJO,,,
812,120.0,516.217,20532243,SMAN 10 SURABAYA,JAWA TIMUR,KOTA SURABAYA,SMA,2020,,SMAN 10 SURABAYA,,,
813,153.0,516.2,20302183,SMAN 1 JATILAWANG,JAWA TENGAH,KAB. BANYUMAS,SMA,2020,,SMAN 1 JATILAWANG,,,
814,4.0,516.062,10107309,SMAS FATIH BILINGUAL SCHOOL,ACEH,KOTA BANDA ACEH,SMA,2020,,SMAS FATIH BILINGUAL SCHOOL,,,
815,121.0,516.053,20584134,MAN 1 BLITAR,JAWA TIMUR,KAB. BLITAR,MA,2020,,MAN 1 BLITAR,,,
816,154.0,516.039,20320241,SMA NEGERI 2 UNGARAN,JAWA TENGAH,KAB. SEMARANG,SMA,2020,,SMA NEGERI 2 UNGARAN,,,
817,66.0,516.02,20403280,SMKN 2 YOGYAKARTA,DI YOGYAKARTA,KOTA YOGYAKARTA,SMK,2020,,SMKN 2 YOGYAKARTA,,,
818,155.0,515.978,20300732,SMA NEGERI 1 MAJENANG,JAWA TENGAH,KAB. CILACAP,SMA,2020,,SMA NEGERI 1 MAJENANG,,,
819,5.0,515.925,30105466,SMAN 3 SINGKAWANG,KALIMANTAN BARAT,KOTA SINGKAWANG,SMA,2020,,SMAN 3 SINGKAWANG,,,
820,156.0,515.865,69943795,SMA Islam Al Azhar 15,JAWA TENGAH,KOTA SEMARANG,SMA,2020,,SMA Islam Al Azhar 15,,,
821,157.0,515.862,20277242,MAS PUTRI PUI TALAGA,JAWA BARAT,KAB. MAJALENGKA,MA,2020,,MAS PUTRI PUI TALAGA,,,
822,67.0,515.842,20403295,SMKN 7 YOGYAKARTA,DI YOGYAKARTA,KOTA YOGYAKARTA,SMK,2020,,SMKN 7 YOGYAKARTA,,,
823,3.0,515.74,50204515,SMAN 5 MATARAM,NUSA TENGGARA BARAT,KOTA MATARAM,SMA,2020,,SMAN 5 MATARAM,,,
824,21.0,515.723,10307309,SMAN 1 PARIAMAN,SUMATERA BARAT,KOTA PARIAMAN,SMA,2020,,SMAN 1 PARIAMAN,,,
825,157.0,515.681,20318318,SMK NEGERI 3 JEPARA,JAWA TENGAH,KAB. JEPARA,SMK,2020,,SMK NEGERI 3 JEPARA,,,
826,158.0,515.678,20312172,SMAN KEBAKKRAMAT,JAWA TENGAH,KAB. KARANGANYAR,SMA,2020,,SMAN KEBAKKRAMAT,,,
827,22.0,515.664,10303467,SMAS DON BOSCO,SUMATERA BARAT,KOTA PADANG,SMA,2020,,SMAS DON BOSCO,,,
828,159.0,515.639,20362931,MAN 1 JEPARA,JAWA TENGAH,KAB. JEPARA,MA,2020,,MAN 1 JEPARA,,,
829,18.0,515.638,50102366,SMAN 1 SEMARAPURA,BALI,KAB. KLUNGKUNG,SMA,2020,,SMAN 1 SEMARAPURA,,,
830,119.0,515.603,20107289,SMA CHARITAS,DKI JAKARTA,KOTA JAKARTA SELATAN,SMA,2020,,SMA CHARITAS,,,
831,122.0,515.591,20532146,SMAS KATOLIK STELLA MARIS,JAWA TIMUR,KOTA SURABAYA,SMA,2020,,SMAS KATOLIK STELLA MARIS,,,
832,68.0,515.501,20407373,SMKS INDONESIA YOGYAKARTA,DI YOGYAKARTA,KOTA YOGYAKARTA,SMK,2020,,SMKS INDONESIA YOGYAKARTA,,,
833,123.0,515.489,20538394,SMAN 1 KERTOSONO,JAWA TIMUR,KAB. NGANJUK,SMA,2020,,SMAN 1 KERTOSONO,,,
834,2.0,515.453,69980514,MAN INSAN CENDEKIA KOTA PALU,SULAWESI TENGAH,KOTA PALU,MA,2020,,MAN INSAN CENDEKIA KOTA PALU,,,
835,12.0,515.401,30401058,SMA Negeri 3 Samarinda,KALIMANTAN TIMUR,KOTA SAMARINDA,SMA,2020,,SMA Negeri 3 Samarinda,,,
836,120.0,515.353,20100223,SMAN 27 JAKARTA,DKI JAKARTA,KOTA JAKARTA PUSAT,SMA,2020,,SMAN 27 JAKARTA,,,
837,121.0,515.343,20103300,SMAN 88 JAKARTA,DKI JAKARTA,KOTA JAKARTA TIMUR,SMA,2020,,SMAN 88 JAKARTA,,,
838,160.0,515.314,20301902,SMKS TELEKOMUNIKASI SANDHY PUTRA PURWOKERTO,JAWA TENGAH,KAB. BANYUMAS,SMK,2020,,SMKS TELEKOMUNIKASI SANDHY PUTRA PURWOKERTO,,,
839,45.0,515.301,20603346,SMAS ISLAMIC VILLAGE,BANTEN,KAB. TANGERANG,SMA,2020,,SMAS ISLAMIC VILLAGE,,,
840,122.0,515.289,20103305,SMAN 64 JAKARTA,DKI JAKARTA,KOTA JAKARTA TIMUR,SMA,2020,,SMAN 64 JAKARTA,,,
841,17.0,515.268,10404015,SMA NEGERI 4 PEKANBARU,RIAU,KOTA PEKANBARU,SMA,2020,,SMA NEGERI 4 PEKANBARU,,,
842,158.0,515.217,20219257,SMAN 10 BANDUNG,JAWA BARAT,KOTA BANDUNG,SMA,2020,,SMAN 10 BANDUNG,,,
843,9.0,515.198,10807030,SMA S FRANSISCUS,LAMPUNG,KOTA BANDAR LAMPUNG,SMA,2020,,SMA S FRANSISCUS,,,
844,23.0,515.185,10307525,SMAN 3 BUKITTINGGI,SUMATERA BARAT,KOTA BUKITTINGGI,SMA,2020,,SMAN 3 BUKITTINGGI,,,
845,8.0,515.124,69814064,SMAS KRISTEN 2 RANTEPAO,SULAWESI SELATAN,KAB. TORAJA UTARA,SMA,2020,,SMAS KRISTEN 2 RANTEPAO,,,
846,69.0,515.085,20402116,SMAN 1 SEMIN,DI YOGYAKARTA,KAB. GUNUNG KIDUL,SMA,2020,,SMAN 1 SEMIN,,,
847,10.0,514.999,30315550,MAN 2 HULU SUNGAI UTARA,KALIMANTAN SELATAN,KAB. HULU SUNGAI UTARA,MA,2020,,MAN 2 HULU SUNGAI UTARA,,,
848,70.0,514.964,20404175,SMAS PANGUDI LUHUR,DI YOGYAKARTA,KOTA YOGYAKARTA,SMA,2020,,SMAS PANGUDI LUHUR,,,
849,161.0,514.963,20309526,SMKN 2 KLATEN,JAWA TENGAH,KAB. KLATEN,SMK,2020,,SMKN 2 KLATEN,,,
850,24.0,514.897,10263753,MAS KMI DINIYAH PUTERI,SUMATERA BARAT,KOTA PADANG PANJANG,MA,2020,,MAS KMI DINIYAH PUTERI,,,
851,162.0,514.877,20311331,SMAN 2 WONOGIRI,JAWA TENGAH,KAB. WONOGIRI,SMA,2020,,SMAN 2 WONOGIRI,,,
852,13.0,514.865,30401066,SMA Negeri 1 Samarinda,KALIMANTAN TIMUR,KOTA SAMARINDA,SMA,2020,,SMA Negeri 1 Samarinda,,,
853,25.0,514.858,10307524,SMAN 2 BUKITTINGGI,SUMATERA BARAT,KOTA BUKITTINGGI,SMA,2020,,SMAN 2 BUKITTINGGI,,,
854,159.0,514.702,20257102,SMAS IT THORIQ BIN ZIYAD,JAWA BARAT,KAB. BEKASI,SMA,2020,,SMAS IT THORIQ BIN ZIYAD,,,
855,123.0,514.693,20103312,SMAN 51 JAKARTA,DKI JAKARTA,KOTA JAKARTA TIMUR,SMA,2020,,SMAN 51 JAKARTA,,,
856,124.0,514.675,20103287,SMAN 11 JAKARTA,DKI JAKARTA,KOTA JAKARTA TIMUR,SMA,2020,,SMAN 11 JAKARTA,,,
857,163.0,514.663,20318337,SMA NEGERI 1 WELAHAN,JAWA TENGAH,KAB. JEPARA,SMA,2020,,SMA NEGERI 1 WELAHAN,,,
858,7.0,514.621,10900238,SMAN 1 BELINYU,KEPULAUAN BANGKA BELITUNG,KAB. BANGKA,SMA,2020,,SMAN 1 BELINYU,,,
859,71.0,514.616,20403146,SMAS STELLA DUCE 2,DI YOGYAKARTA,KOTA YOGYAKARTA,SMA,2020,,SMAS STELLA DUCE 2,,,
860,164.0,514.6,20300729,SMA NEGERI 1 SIDAREJA,JAWA TENGAH,KAB. CILACAP,SMA,2020,,SMA NEGERI 1 SIDAREJA,,,
861,165.0,514.591,20326490,SMAN 1 BUMIAYU,JAWA TENGAH,KAB. BREBES,SMA,2020,,SMAN 1 BUMIAYU,,,
862,1.0,514.583,30401697,SMAN 1 TARAKAN,KALIMANTAN UTARA,KOTA TARAKAN,SMA,2020,,SMAN 1 TARAKAN,,,
863,125.0,514.575,20177928,MAN 13 JAKARTA,DKI JAKARTA,KOTA JAKARTA SELATAN,MA,2020,,MAN 13 JAKARTA,,,
864,8.0,514.568,11000382,SMKN 1 BATAM,KEPULAUAN RIAU,KOTA BATAM,SMK,2020,,SMKN 1 BATAM,,,
865,2.0,514.554,60103098,SMAN SIWALIMA AMBON,MALUKU,KOTA AMBON,SMA,2020,,SMAN SIWALIMA AMBON,,,
866,126.0,514.467,20101500,SMKN 42 JAKARTA,DKI JAKARTA,KOTA JAKARTA BARAT,SMK,2020,,SMKN 42 JAKARTA,,,
867,124.0,514.466,20503407,SMA NEGERI NGORO,JAWA TIMUR,KAB. JOMBANG,SMA,2020,,SMA NEGERI NGORO,,,
868,125.0,514.464,20535465,UPT SMA NEGERI 2 PASURUAN,JAWA TIMUR,KOTA PASURUAN,SMA,2020,,UPT SMA NEGERI 2 PASURUAN,,,
869,160.0,514.427,20221587,SMAS PESANTREN TERPADU HAYATAN THAYYIBAH,JAWA BARAT,KOTA SUKABUMI,SMA,2020,,SMAS PESANTREN TERPADU HAYATAN THAYYIBAH,,,
870,19.0,514.417,50103122,SMAN 5 DENPASAR,BALI,KOTA DENPASAR,SMA,2020,,SMAN 5 DENPASAR,,,
871,46.0,514.404,20613785,SMAN 23 KABUPATEN TANGERANG,BANTEN,KAB. TANGERANG,SMA,2020,,SMAN 23 KABUPATEN TANGERANG,,,
872,161.0,514.35,20206227,SMAN 1 CISARUA,JAWA BARAT,KAB. BANDUNG BARAT,SMA,2020,,SMAN 1 CISARUA,,,
873,162.0,514.349,69874079,SMA REGINA CAELI,JAWA BARAT,KAB. BOGOR,SMA,2020,,SMA REGINA CAELI,,,
874,126.0,514.292,20503415,SMA NEGERI 1 JOMBANG,JAWA TIMUR,KAB. JOMBANG,SMA,2020,,SMA NEGERI 1 JOMBANG,,,
875,166.0,514.274,20339022,SMA NEGERI 1 TAYU,JAWA TENGAH,KAB. PATI,SMA,2020,,SMA NEGERI 1 TAYU,,,
876,72.0,514.22,20401136,SMKN 1 TEMPEL,DI YOGYAKARTA,KAB. SLEMAN,SMK,2020,,SMKN 1 TEMPEL,,,
877,8.0,514.21,10901019,SMAN 1 KELAPA KAMPIT,KEPULAUAN BANGKA BELITUNG,KAB. BELITUNG TIMUR,SMA,2020,,SMAN 1 KELAPA KAMPIT,,,
878,20.0,514.184,50103126,SMAN 2 DENPASAR,BALI,KOTA DENPASAR,SMA,2020,,SMAN 2 DENPASAR,,,
879,127.0,514.088,20101604,SMAN 57 JAKARTA,DKI JAKARTA,KOTA JAKARTA BARAT,SMA,2020,,SMAN 57 JAKARTA,,,
880,3.0,514.077,40203776,SMAN MODEL TERPADU MADANI,SULAWESI TENGAH,KOTA PALU,SMA,2020,,SMAN MODEL TERPADU MADANI,,,
881,127.0,514.009,20534408,SMKN 2 KEDIRI,JAWA TIMUR,KOTA KEDIRI,SMK,2020,,SMKN 2 KEDIRI,,,
882,163.0,513.993,20219775,SMAS PLUS MUTHAHHARI,JAWA BARAT,KOTA BANDUNG,SMA,2020,,SMAS PLUS MUTHAHHARI,,,
883,128.0,513.891,69856217,SMA PEMBANGUNAN JAYA 2,JAWA TIMUR,KAB. SIDOARJO,SMA,2020,,SMA PEMBANGUNAN JAYA 2,,,
884,164.0,513.848,20219141,SMKN 7 BANDUNG,JAWA BARAT,KOTA BANDUNG,SMK,2020,,SMKN 7 BANDUNG,,,
885,165.0,513.842,20219235,SMAN 17 BANDUNG,JAWA BARAT,KOTA BANDUNG,SMA,2020,,SMAN 17 BANDUNG,,,
886,129.0,513.838,20580048,MAN 2 KOTA MADIUN,JAWA TIMUR,KOTA MADIUN,MA,2020,,MAN 2 KOTA MADIUN,,,
887,73.0,513.784,20401128,SMAN 1 NGEMPLAK,DI YOGYAKARTA,KAB. SLEMAN,SMA,2020,,SMAN 1 NGEMPLAK,,,
888,130.0,513.774,20501700,SMAN 4 SIDOARJO,JAWA TIMUR,KAB. SIDOARJO,SMA,2020,,SMAN 4 SIDOARJO,,,
889,14.0,513.714,30401785,SMAN 2 BONTANG,KALIMANTAN TIMUR,KOTA BONTANG,SMA,2020,,SMAN 2 BONTANG,,,
890,128.0,513.701,20101621,SMAN 23 JAKARTA,DKI JAKARTA,KOTA JAKARTA BARAT,SMA,2020,,SMAN 23 JAKARTA,,,
891,167.0,513.65,20326488,SMAN 1 BREBES,JAWA TENGAH,KAB. BREBES,SMA,2020,,SMAN 1 BREBES,,,
892,166.0,513.606,20270720,SMAS ISLAM HASMI,JAWA BARAT,KAB. BOGOR,SMA,2020,,SMAS ISLAM HASMI,,,
893,6.0,513.589,69976449,MAN INSAN CENDEKIA SAMBAS,KALIMANTAN BARAT,KAB. SAMBAS,MA,2020,,MAN INSAN CENDEKIA SAMBAS,,,
894,74.0,513.535,20401193,SMKN 1 DEPOK,DI YOGYAKARTA,KAB. SLEMAN,SMK,2020,,SMKN 1 DEPOK,,,
895,75.0,513.476,20400374,SMA NEGERI 1 PUNDONG,DI YOGYAKARTA,KAB. BANTUL,SMA,2020,,SMA NEGERI 1 PUNDONG,,,
896,131.0,513.472,20580301,MAS MUHAMMADIYAH 1 JEMBER,JAWA TIMUR,KAB. JEMBER,MA,2020,,MAS MUHAMMADIYAH 1 JEMBER,,,
897,4.0,513.421,50202522,SMAN 1 SELONG,NUSA TENGGARA BARAT,KAB. LOMBOK TIMUR,SMA,2020,,SMAN 1 SELONG,,,
898,168.0,513.392,20331830,SMKS FARMASI NASIONAL SURAKARTA,JAWA TENGAH,KOTA SURAKARTA,SMK,2020,,SMKS FARMASI NASIONAL SURAKARTA,,,
899,169.0,513.357,20318339,SMA NEGERI 1 PECANGAAN,JAWA TENGAH,KAB. JEPARA,SMA,2020,,SMA NEGERI 1 PECANGAAN,,,
900,170.0,513.224,20328448,SMAN 2 SALATIGA,JAWA TENGAH,KOTA SALATIGA,SMA,2020,,SMAN 2 SALATIGA,,,
901,132.0,513.197,20534308,SMAS AR RISALAH,JAWA TIMUR,KOTA KEDIRI,SMA,2020,,SMAS AR RISALAH,,,
902,76.0,513.158,20401137,SMKN 1 GODEAN,DI YOGYAKARTA,KAB. SLEMAN,SMK,2020,,SMKN 1 GODEAN,,,
903,133.0,513.141,20532167,SMAS LUQMAN AL HAKIM,JAWA TIMUR,KOTA SURABAYA,SMA,2020,,SMAS LUQMAN AL HAKIM,,,
904,7.0,513.092,30101943,SMAN 1 SANGGAU,KALIMANTAN BARAT,KAB. SANGGAU,SMA,2020,,SMAN 1 SANGGAU,,,
905,18.0,513.026,10403425,SMAN 1 TUALANG,RIAU,KAB. SIAK,SMA,2020,,SMAN 1 TUALANG,,,
906,171.0,513.014,20328460,SMKN 2 SALATIGA,JAWA TENGAH,KOTA SALATIGA,SMK,2020,,SMKN 2 SALATIGA,,,
907,9.0,512.963,40307392,SMAN 5 MAKASSAR,SULAWESI SELATAN,KOTA MAKASSAR,SMA,2020,,SMAN 5 MAKASSAR,,,
908,4.0,512.95,10700669,SMAN 1 REJANG LEBONG,BENGKULU,KAB. REJANG LEBONG,SMA,2020,,SMAN 1 REJANG LEBONG,,,
909,172.0,512.941,20330335,SMKN 2 KEBUMEN,JAWA TENGAH,KAB. KEBUMEN,SMK,2020,,SMKN 2 KEBUMEN,,,
910,167.0,512.935,20280328,MAS PERSIS TAROGONG,JAWA BARAT,KAB. GARUT,MA,2020,,MAS PERSIS TAROGONG,,,
911,47.0,512.904,20623275,MAN 2 KOTA SERANG,BANTEN,KOTA SERANG,MA,2020,,MAN 2 KOTA SERANG,,,
912,129.0,512.892,20103280,SMAN 36 JAKARTA,DKI JAKARTA,KOTA JAKARTA TIMUR,SMA,2020,,SMAN 36 JAKARTA,,,
913,134.0,512.844,20523826,SMAN 4 JEMBER,JAWA TIMUR,KAB. JEMBER,SMA,2020,,SMAN 4 JEMBER,,,
914,168.0,512.835,20200601,SMAN 1 LEUWILIANG,JAWA BARAT,KAB. BOGOR,SMA,2020,,SMAN 1 LEUWILIANG,,,
915,15.0,512.818,30401059,SMA Negeri 2 Samarinda,KALIMANTAN TIMUR,KOTA SAMARINDA,SMA,2020,,SMA Negeri 2 Samarinda,,,
916,10.0,512.778,10609706,SMA XAVERIUS 03 PALEMBANG,SUMATERA SELATAN,KOTA PALEMBANG,SMA,2020,,SMA XAVERIUS 03 PALEMBANG,,,
917,169.0,512.765,20208419,SMAN 1 SUMEDANG,JAWA BARAT,KAB. SUMEDANG,SMA,2020,,SMAN 1 SUMEDANG,,,
918,130.0,512.751,20100779,SMAN 75 JAKARTA,DKI JAKARTA,KOTA JAKARTA UTARA,SMA,2020,,SMAN 75 JAKARTA,,,
919,170.0,512.75,20206208,SMAN 1 PADALARANG,JAWA BARAT,KAB. BANDUNG BARAT,SMA,2020,,SMAN 1 PADALARANG,,,
920,48.0,512.728,69893966,SMA GLOBAL ISLAMIC SCHOOL 2,BANTEN,KOTA TANGERANG SELATAN,SMA,2020,,SMA GLOBAL ISLAMIC SCHOOL 2,,,
921,171.0,512.707,20251793,SMAN 1 CILEUNYI,JAWA BARAT,KAB. BANDUNG,SMA,2020,,SMAN 1 CILEUNYI,,,
922,26.0,512.659,10303504,SMAN 7 PADANG,SUMATERA BARAT,KOTA PADANG,SMA,2020,,SMAN 7 PADANG,,,
923,49.0,512.656,20603164,SMAS DAAR EL QOLAM,BANTEN,KAB. TANGERANG,SMA,2020,,SMAS DAAR EL QOLAM,,,
924,173.0,512.631,20325258,SMKN 1 SLAWI,JAWA TENGAH,KAB. TEGAL,SMK,2020,,SMKN 1 SLAWI,,,
925,20.0,512.529,10219919,SMAS HARAPAN 3 DELI TUA,SUMATERA UTARA,KAB. DELI SERDANG,SMA,2020,,SMAS HARAPAN 3 DELI TUA,,,
926,172.0,512.519,20223068,SMAS PANGUDI LUHUR II,JAWA BARAT,KOTA BEKASI,SMA,2020,,SMAS PANGUDI LUHUR II,,,
927,135.0,512.502,20584790,MAN 2 TULUNGAGUNG,JAWA TIMUR,KAB. TULUNGAGUNG,MA,2020,,MAN 2 TULUNGAGUNG,,,
928,19.0,512.496,10497348,SMK KEHUTANAN NEGERI PEKANBARU,RIAU,KOTA PEKANBARU,SMK,2020,,SMK KEHUTANAN NEGERI PEKANBARU,,,
929,173.0,512.495,20219237,SMAN 16 BANDUNG,JAWA BARAT,KOTA BANDUNG,SMA,2020,,SMAN 16 BANDUNG,,,
930,136.0,512.366,20541242,SMAN 1 SUMBERREJO,JAWA TIMUR,KAB. BOJONEGORO,SMA,2020,,SMAN 1 SUMBERREJO,,,
931,50.0,512.282,69859757,SMA INSAN RABBANY,BANTEN,KOTA TANGERANG SELATAN,SMA,2020,,SMA INSAN RABBANY,,,
932,77.0,512.275,20402089,SMKN 2 WONOSARI,DI YOGYAKARTA,KAB. GUNUNG KIDUL,SMK,2020,,SMKN 2 WONOSARI,,,
933,174.0,512.203,20338920,SMK NEGERI 1 SRAGI,JAWA TENGAH,KAB. PEKALONGAN,SMK,2020,,SMK NEGERI 1 SRAGI,,,
934,137.0,512.183,60726350,SMAS PLUS AL FATIMAH,JAWA TIMUR,KAB. BOJONEGORO,SMA,2020,,SMAS PLUS AL FATIMAH,,,
935,131.0,512.152,20177927,MAN 7 JAKARTA,DKI JAKARTA,KOTA JAKARTA SELATAN,MA,2020,,MAN 7 JAKARTA,,,
936,138.0,512.148,20519328,SMAS AL - MA HADUL ISLAMI BEJI,JAWA TIMUR,KAB. PASURUAN,SMA,2020,,SMAS AL - MA HADUL ISLAMI BEJI,,,
937,11.0,512.142,10603865,SMA NEGERI 01 PALEMBANG,SUMATERA SELATAN,KOTA PALEMBANG,SMA,2020,,SMA NEGERI 01 PALEMBANG,,,
938,51.0,512.137,20606271,SMAN 2 KRAKATAU STEEL CILEGON,BANTEN,KOTA CILEGON,SMA,2020,,SMAN 2 KRAKATAU STEEL CILEGON,,,
939,139.0,512.111,20520821,SMAN 1 LUMAJANG,JAWA TIMUR,KAB. LUMAJANG,SMA,2020,,SMAN 1 LUMAJANG,,,
940,140.0,512.099,20584211,MAN 1 MALANG,JAWA TIMUR,KAB. MALANG,MA,2020,,MAN 1 MALANG,,,
941,175.0,512.056,20362426,SMAS ISLAM AL-AZHAR SOLO BARU,JAWA TENGAH,KAB. SUKOHARJO,SMA,2020,,SMAS ISLAM AL-AZHAR SOLO BARU,,,
942,174.0,512.043,20276187,SMAN 9 DEPOK,JAWA BARAT,KOTA DEPOK,SMA,2020,,SMAN 9 DEPOK,,,
943,132.0,512.024,20103282,SMAN 22 JAKARTA,DKI JAKARTA,KOTA JAKARTA TIMUR,SMA,2020,,SMAN 22 JAKARTA,,,
944,27.0,512.021,10307616,SMKN ANALIS KIMIA PADANG,SUMATERA BARAT,KOTA PADANG,SMK,2020,,SMKN ANALIS KIMIA PADANG,,,
945,176.0,511.95,20330346,SMAS AL ISLAM 1 SURAKARTA,JAWA TENGAH,KOTA SURAKARTA,SMA,2020,,SMAS AL ISLAM 1 SURAKARTA,,,
946,175.0,511.945,69954194,SMA ISLAM AL - AZHAR 18 GRAND WISATA,JAWA BARAT,KAB. BEKASI,SMA,2020,,SMA ISLAM AL - AZHAR 18 GRAND WISATA,,,
947,177.0,511.899,20312189,SMAN 2 KARANGANYAR,JAWA TENGAH,KAB. KARANGANYAR,SMA,2020,,SMAN 2 KARANGANYAR,,,
948,178.0,511.884,20314864,SMKN 2 BLORA,JAWA TENGAH,KAB. BLORA,SMK,2020,,SMKN 2 BLORA,,,
949,141.0,511.811,20580038,MAN KOTA BATU,JAWA TIMUR,KOTA BATU,MA,2020,,MAN KOTA BATU,,,
950,133.0,511.799,20102565,SMAN 86 JAKARTA,DKI JAKARTA,KOTA JAKARTA SELATAN,SMA,2020,,SMAN 86 JAKARTA,,,
951,179.0,511.794,20308441,SMAN 1 TERAS,JAWA TENGAH,KAB. BOYOLALI,SMA,2020,,SMAN 1 TERAS,,,
952,142.0,511.771,20537011,SMAN 1 KEBOMAS,JAWA TIMUR,KAB. GRESIK,SMA,2020,,SMAN 1 KEBOMAS,,,
953,143.0,511.765,20538321,SMAN 1 NGANJUK,JAWA TIMUR,KAB. NGANJUK,SMA,2020,,SMAN 1 NGANJUK,,,
954,176.0,511.728,20280140,MAS DARUL MARHAMAH,JAWA BARAT,KAB. BOGOR,MA,2020,,MAS DARUL MARHAMAH,,,
955,5.0,511.721,10102744,SMAN UNGGUL TAPAKTUAN,ACEH,KAB. ACEH SELATAN,SMA,2020,,SMAN UNGGUL TAPAKTUAN,,,
956,10.0,511.706,40306507,SMAS KRISTEN BARANA,SULAWESI SELATAN,KAB. TORAJA UTARA,SMA,2020,,SMAS KRISTEN BARANA,,,
957,20.0,511.62,10401526,SMAN 1 RENGAT,RIAU,KAB. INDRAGIRI HULU,SMA,2020,,SMAN 1 RENGAT,,,
958,134.0,511.54,20107589,SMAS GLOBAL ISLAMIC SCHOOL,DKI JAKARTA,KOTA JAKARTA TIMUR,SMA,2020,,SMAS GLOBAL ISLAMIC SCHOOL,,,
959,8.0,511.502,30105462,SMAS SANTO IGNASIUS SINGKAWANG,KALIMANTAN BARAT,KOTA SINGKAWANG,SMA,2020,,SMAS SANTO IGNASIUS SINGKAWANG,,,
960,180.0,511.502,20364919,MAS WATHONIYAH ISLAMIYAH KEBARONGAN,JAWA TENGAH,KAB. BANYUMAS,MA,2020,,MAS WATHONIYAH ISLAMIYAH KEBARONGAN,,,
961,78.0,511.438,20401129,SMAN 1 NGAGLIK,DI YOGYAKARTA,KAB. SLEMAN,SMA,2020,,SMAN 1 NGAGLIK,,,
962,135.0,511.424,20101499,SMKN 45 JAKARTA,DKI JAKARTA,KOTA JAKARTA BARAT,SMK,2020,,SMKN 45 JAKARTA,,,
963,144.0,511.367,20532238,SMAN 14 SURABAYA,JAWA TIMUR,KOTA SURABAYA,SMA,2020,,SMAN 14 SURABAYA,,,
